Data/Road1_bf/IMG/center_2017_12_18_15_16_47_806.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_47_806.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_47_806.jpg,-0.08235294,1,0,30.19016
Data/Road1_bf/IMG/center_2017_12_18_15_16_47_885.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_47_885.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_47_885.jpg,-0.04117647,1,0,30.19055
Data/Road1_bf/IMG/center_2017_12_18_15_16_47_964.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_47_964.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_47_964.jpg,-0.04117647,1,0,30.19043
Data/Road1_bf/IMG/center_2017_12_18_15_16_48_040.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_48_040.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_48_040.jpg,-0.04117647,1,0,30.19038
Data/Road1_bf/IMG/center_2017_12_18_15_16_48_117.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_48_117.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_48_117.jpg,-0.04117647,1,0,30.1908
Data/Road1_bf/IMG/center_2017_12_18_15_16_48_196.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_48_196.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_48_196.jpg,-0.04117647,1,0,30.19032
Data/Road1_bf/IMG/center_2017_12_18_15_16_48_264.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_48_264.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_48_264.jpg,-0.04117647,1,0,30.19031
Data/Road1_bf/IMG/center_2017_12_18_15_16_48_343.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_48_343.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_48_343.jpg,-0.04117647,1,0,30.19027
Data/Road1_bf/IMG/center_2017_12_18_15_16_48_422.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_48_422.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_48_422.jpg,-0.04117647,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_16_48_489.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_48_489.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_48_489.jpg,-0.04117647,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_16_48_566.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_48_566.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_48_566.jpg,-0.04117647,1,0,30.19027
Data/Road1_bf/IMG/center_2017_12_18_15_16_48_643.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_48_643.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_48_643.jpg,-0.04117647,1,0,30.19027
Data/Road1_bf/IMG/center_2017_12_18_15_16_48_719.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_48_719.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_48_719.jpg,-0.04117647,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_16_48_796.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_48_796.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_48_796.jpg,-0.04117647,1,0,30.19026
Data/Road1_bf/IMG/center_2017_12_18_15_16_48_863.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_48_863.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_48_863.jpg,-0.04117647,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_16_48_930.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_48_930.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_48_930.jpg,-0.04117647,1,0,30.19026
Data/Road1_bf/IMG/center_2017_12_18_15_16_49_008.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_49_008.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_49_008.jpg,-0.04117647,1,0,30.19034
Data/Road1_bf/IMG/center_2017_12_18_15_16_49_087.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_49_087.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_49_087.jpg,-0.04117647,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_16_49_164.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_49_164.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_49_164.jpg,-0.04117647,1,0,30.19029
Data/Road1_bf/IMG/center_2017_12_18_15_16_49_239.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_49_239.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_49_239.jpg,-0.04117647,1,0,30.1903
Data/Road1_bf/IMG/center_2017_12_18_15_16_49_312.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_49_312.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_49_312.jpg,-0.04117647,1,0,30.19026
Data/Road1_bf/IMG/center_2017_12_18_15_16_49_386.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_49_386.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_49_386.jpg,-0.04117647,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_16_49_460.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_49_460.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_49_460.jpg,-0.04117647,1,0,30.19026
Data/Road1_bf/IMG/center_2017_12_18_15_16_49_535.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_49_535.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_49_535.jpg,-0.04117647,1,0,30.19027
Data/Road1_bf/IMG/center_2017_12_18_15_16_49_609.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_49_609.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_49_609.jpg,-0.04117647,1,0,30.19027
Data/Road1_bf/IMG/center_2017_12_18_15_16_49_684.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_49_684.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_49_684.jpg,-0.04117647,1,0,30.19025
Data/Road1_bf/IMG/center_2017_12_18_15_16_49_758.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_49_758.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_49_758.jpg,-0.04117647,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_16_49_830.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_49_830.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_49_830.jpg,-0.04117647,1,0,30.19027
Data/Road1_bf/IMG/center_2017_12_18_15_16_49_903.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_49_903.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_49_903.jpg,-0.04117647,1,0,30.19027
Data/Road1_bf/IMG/center_2017_12_18_15_16_49_976.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_49_976.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_49_976.jpg,-0.04117647,1,0,30.19029
Data/Road1_bf/IMG/center_2017_12_18_15_16_50_051.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_50_051.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_50_051.jpg,-0.04117647,1,0,30.19027
Data/Road1_bf/IMG/center_2017_12_18_15_16_50_128.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_50_128.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_50_128.jpg,-0.04117647,1,0,30.19033
Data/Road1_bf/IMG/center_2017_12_18_15_16_50_204.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_50_204.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_50_204.jpg,-0.04117647,1,0,30.19025
Data/Road1_bf/IMG/center_2017_12_18_15_16_50_280.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_50_280.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_50_280.jpg,-0.04117647,1,0,30.19038
Data/Road1_bf/IMG/center_2017_12_18_15_16_50_356.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_50_356.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_50_356.jpg,-0.04117647,1,0,30.19026
Data/Road1_bf/IMG/center_2017_12_18_15_16_50_434.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_50_434.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_50_434.jpg,-0.04117647,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_16_50_506.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_50_506.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_50_506.jpg,-0.04117647,1,0,30.19025
Data/Road1_bf/IMG/center_2017_12_18_15_16_50_577.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_50_577.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_50_577.jpg,-0.04117647,1,0,30.19025
Data/Road1_bf/IMG/center_2017_12_18_15_16_50_652.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_50_652.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_50_652.jpg,-0.04117647,1,0,30.19025
Data/Road1_bf/IMG/center_2017_12_18_15_16_50_727.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_50_727.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_50_727.jpg,-0.04117647,1,0,30.19027
Data/Road1_bf/IMG/center_2017_12_18_15_16_50_805.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_50_805.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_50_805.jpg,-0.04117647,1,0,30.19026
Data/Road1_bf/IMG/center_2017_12_18_15_16_50_875.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_50_875.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_50_875.jpg,-0.04117647,1,0,30.19026
Data/Road1_bf/IMG/center_2017_12_18_15_16_50_946.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_50_946.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_50_946.jpg,-0.04117647,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_16_51_017.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_51_017.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_51_017.jpg,-0.04117647,1,0,30.19025
Data/Road1_bf/IMG/center_2017_12_18_15_16_51_089.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_51_089.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_51_089.jpg,-0.04117647,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_16_51_160.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_51_160.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_51_160.jpg,-0.04117647,1,0,30.19029
Data/Road1_bf/IMG/center_2017_12_18_15_16_51_228.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_51_228.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_51_228.jpg,-0.04117647,1,0,30.19025
Data/Road1_bf/IMG/center_2017_12_18_15_16_51_300.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_51_300.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_51_300.jpg,-0.04117647,1,0,30.19023
Data/Road1_bf/IMG/center_2017_12_18_15_16_51_373.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_51_373.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_51_373.jpg,-0.04117647,1,0,30.19027
Data/Road1_bf/IMG/center_2017_12_18_15_16_51_450.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_51_450.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_51_450.jpg,-0.04117647,1,0,30.19037
Data/Road1_bf/IMG/center_2017_12_18_15_16_51_522.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_51_522.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_51_522.jpg,-0.04117647,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_16_51_595.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_51_595.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_51_595.jpg,-0.04117647,1,0,30.19026
Data/Road1_bf/IMG/center_2017_12_18_15_16_51_667.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_51_667.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_51_667.jpg,-0.04117647,1,0,30.19027
Data/Road1_bf/IMG/center_2017_12_18_15_16_51_738.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_51_738.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_51_738.jpg,-0.04117647,1,0,30.19025
Data/Road1_bf/IMG/center_2017_12_18_15_16_51_807.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_51_807.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_51_807.jpg,-0.04117647,1,0,30.19024
Data/Road1_bf/IMG/center_2017_12_18_15_16_51_875.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_51_875.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_51_875.jpg,-0.04117647,1,0,30.19027
Data/Road1_bf/IMG/center_2017_12_18_15_16_51_945.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_51_945.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_51_945.jpg,-0.04117647,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_16_52_013.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_52_013.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_52_013.jpg,-0.04117647,1,0,30.19026
Data/Road1_bf/IMG/center_2017_12_18_15_16_52_082.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_52_082.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_52_082.jpg,-0.04117647,1,0,30.19026
Data/Road1_bf/IMG/center_2017_12_18_15_16_52_152.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_52_152.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_52_152.jpg,-0.04117647,1,0,30.19026
Data/Road1_bf/IMG/center_2017_12_18_15_16_52_222.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_52_222.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_52_222.jpg,-0.04117647,1,0,30.19026
Data/Road1_bf/IMG/center_2017_12_18_15_16_52_291.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_52_291.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_52_291.jpg,-0.04117647,1,0,30.19025
Data/Road1_bf/IMG/center_2017_12_18_15_16_52_360.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_52_360.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_52_360.jpg,-0.04117647,1,0,30.19025
Data/Road1_bf/IMG/center_2017_12_18_15_16_52_429.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_52_429.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_52_429.jpg,-0.04117647,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_16_52_498.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_52_498.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_52_498.jpg,-0.04117647,1,0,30.19024
Data/Road1_bf/IMG/center_2017_12_18_15_16_52_567.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_52_567.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_52_567.jpg,-0.04117647,1,0,30.19027
Data/Road1_bf/IMG/center_2017_12_18_15_16_52_639.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_52_639.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_52_639.jpg,-0.04117647,1,0,30.19027
Data/Road1_bf/IMG/center_2017_12_18_15_16_52_712.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_52_712.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_52_712.jpg,-0.04117647,1,0,30.1903
Data/Road1_bf/IMG/center_2017_12_18_15_16_52_788.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_52_788.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_52_788.jpg,-0.01764706,1,0,30.19038
Data/Road1_bf/IMG/center_2017_12_18_15_16_52_863.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_52_863.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_52_863.jpg,0.0,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_16_52_939.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_52_939.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_52_939.jpg,0.01176471,1,0,30.19022
Data/Road1_bf/IMG/center_2017_12_18_15_16_53_012.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_53_012.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_53_012.jpg,0.01176471,1,0,30.19022
Data/Road1_bf/IMG/center_2017_12_18_15_16_53_082.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_53_082.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_53_082.jpg,0.01764706,1,0,30.19022
Data/Road1_bf/IMG/center_2017_12_18_15_16_53_151.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_53_151.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_53_151.jpg,0.02352941,1,0,30.1902
Data/Road1_bf/IMG/center_2017_12_18_15_16_53_218.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_53_218.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_53_218.jpg,0.03529412,1,0,30.19014
Data/Road1_bf/IMG/center_2017_12_18_15_16_53_295.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_53_295.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_53_295.jpg,0.03529412,1,0,30.19017
Data/Road1_bf/IMG/center_2017_12_18_15_16_53_362.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_53_362.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_53_362.jpg,0.03529412,1,0,30.19021
Data/Road1_bf/IMG/center_2017_12_18_15_16_53_429.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_53_429.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_53_429.jpg,0.02352941,1,0,30.19031
Data/Road1_bf/IMG/center_2017_12_18_15_16_53_501.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_53_501.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_53_501.jpg,0.01764706,1,0,30.19033
Data/Road1_bf/IMG/center_2017_12_18_15_16_53_578.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_53_578.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_53_578.jpg,0.0,1,0,30.19027
Data/Road1_bf/IMG/center_2017_12_18_15_16_53_645.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_53_645.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_53_645.jpg,-0.005882353,1,0,30.19027
Data/Road1_bf/IMG/center_2017_12_18_15_16_53_713.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_53_713.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_53_713.jpg,-0.01176471,1,0,30.19019
Data/Road1_bf/IMG/center_2017_12_18_15_16_53_782.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_53_782.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_53_782.jpg,-0.01176471,1,0,30.19026
Data/Road1_bf/IMG/center_2017_12_18_15_16_53_850.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_53_850.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_53_850.jpg,-0.01176471,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_16_53_920.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_53_920.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_53_920.jpg,-0.02352941,1,0,30.19018
Data/Road1_bf/IMG/center_2017_12_18_15_16_53_991.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_53_991.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_53_991.jpg,-0.05882353,1,0,30.18957
Data/Road1_bf/IMG/center_2017_12_18_15_16_54_065.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_54_065.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_54_065.jpg,-0.06470589,1,0,30.18978
Data/Road1_bf/IMG/center_2017_12_18_15_16_54_140.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_54_140.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_54_140.jpg,-0.06470589,1,0,30.18995
Data/Road1_bf/IMG/center_2017_12_18_15_16_54_212.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_54_212.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_54_212.jpg,-0.06470589,1,0,30.19005
Data/Road1_bf/IMG/center_2017_12_18_15_16_54_283.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_54_283.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_54_283.jpg,-0.06470589,1,0,30.19012
Data/Road1_bf/IMG/center_2017_12_18_15_16_54_357.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_54_357.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_54_357.jpg,-0.06470589,1,0,30.19016
Data/Road1_bf/IMG/center_2017_12_18_15_16_54_427.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_54_427.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_54_427.jpg,-0.06470589,1,0,30.19019
Data/Road1_bf/IMG/center_2017_12_18_15_16_54_495.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_54_495.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_54_495.jpg,-0.06470589,1,0,30.19018
Data/Road1_bf/IMG/center_2017_12_18_15_16_54_563.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_54_563.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_54_563.jpg,-0.06470589,1,0,30.1902
Data/Road1_bf/IMG/center_2017_12_18_15_16_54_633.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_54_633.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_54_633.jpg,-0.06470589,1,0,30.19021
Data/Road1_bf/IMG/center_2017_12_18_15_16_54_703.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_54_703.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_54_703.jpg,-0.06470589,1,0,30.19019
Data/Road1_bf/IMG/center_2017_12_18_15_16_54_775.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_54_775.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_54_775.jpg,-0.06470589,1,0,30.1902
Data/Road1_bf/IMG/center_2017_12_18_15_16_54_846.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_54_846.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_54_846.jpg,-0.06470589,1,0,30.19022
Data/Road1_bf/IMG/center_2017_12_18_15_16_54_920.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_54_920.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_54_920.jpg,-0.06470589,1,0,30.1902
Data/Road1_bf/IMG/center_2017_12_18_15_16_54_991.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_54_991.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_54_991.jpg,-0.06470589,1,0,30.19021
Data/Road1_bf/IMG/center_2017_12_18_15_16_55_061.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_55_061.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_55_061.jpg,-0.01764706,1,0,30.19039
Data/Road1_bf/IMG/center_2017_12_18_15_16_55_130.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_55_130.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_55_130.jpg,0.01176471,1,0,30.19006
Data/Road1_bf/IMG/center_2017_12_18_15_16_55_200.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_55_200.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_55_200.jpg,0.05294118,1,0,30.18939
Data/Road1_bf/IMG/center_2017_12_18_15_16_55_268.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_55_268.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_55_268.jpg,0.05294118,1,0,30.18963
Data/Road1_bf/IMG/center_2017_12_18_15_16_55_336.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_55_336.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_55_336.jpg,0.05882353,1,0,30.18976
Data/Road1_bf/IMG/center_2017_12_18_15_16_55_405.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_55_405.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_55_405.jpg,0.08235294,1,0,30.18922
Data/Road1_bf/IMG/center_2017_12_18_15_16_55_473.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_55_473.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_55_473.jpg,0.08823529,1,0,30.18947
Data/Road1_bf/IMG/center_2017_12_18_15_16_55_544.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_55_544.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_55_544.jpg,0.08823529,1,0,30.18988
Data/Road1_bf/IMG/center_2017_12_18_15_16_55_616.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_55_616.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_55_616.jpg,0.05882353,1,0,30.19047
Data/Road1_bf/IMG/center_2017_12_18_15_16_55_688.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_55_688.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_55_688.jpg,0.02352941,1,0,30.19038
Data/Road1_bf/IMG/center_2017_12_18_15_16_55_759.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_55_759.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_55_759.jpg,0.0,1,0,30.19041
Data/Road1_bf/IMG/center_2017_12_18_15_16_55_829.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_55_829.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_55_829.jpg,0.0,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_16_55_899.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_55_899.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_55_899.jpg,0.0,1,0,30.19029
Data/Road1_bf/IMG/center_2017_12_18_15_16_55_970.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_55_970.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_55_970.jpg,0.0,1,0,30.19061
Data/Road1_bf/IMG/center_2017_12_18_15_16_56_040.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_56_040.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_56_040.jpg,-0.01176471,1,0,30.19021
Data/Road1_bf/IMG/center_2017_12_18_15_16_56_113.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_56_113.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_56_113.jpg,-0.01176471,1,0,30.19027
